date,time,open,high,low,close,Volume,vix_open,vix_high,vix_low,vix_close
03-07-2025,15:15:00,25502,25520,25500.2,25511.6,166425,12.38,12.405,12.3525,12.365
03-07-2025,15:20:00,25511.8,25520,25500.7,25505,133125,12.3675,12.4075,12.3475,12.3825
03-07-2025,15:25:00,25502.1,25506,25495,25501,213975,12.38,12.4525,12.3625,12.4075
04-07-2025,09:15:00,25500.1,25523.9,25475.1,25489.9,229125,12.385,12.6975,12.375,12.52
04-07-2025,09:20:00,25489.9,25506.9,25470,25496.1,170925,12.53,12.53,12.345,12.355
04-07-2025,09:25:00,25497,25526.9,25496.7,25508.5,85350,12.35,12.35,12.24,12.3175
04-07-2025,09:30:00,25507.7,25513.6,25483.1,25495,49425,12.315,12.345,12.255,12.32
04-07-2025,09:35:00,25497.1,25497.1,25466.1,25470.4,91575,12.3175,12.4175,12.3175,12.4075
04-07-2025,09:40:00,25472,25484.9,25451,25475.1,100275,12.3975,12.5275,12.3975,12.4225
04-07-2025,09:45:00,25479.8,25491.4,25471.7,25477,61275,12.425,12.4825,12.3725,12.45
04-07-2025,09:50:00,25476.2,25503.6,25470,25491.1,42450,12.46,12.5025,12.355,12.3825
04-07-2025,09:55:00,25493.9,25500,25475,25500,36000,12.3725,12.45,12.365,12.43
04-07-2025,10:00:00,25500,25509,25485.6,25490,44700,12.4225,12.445,12.3825,12.41
04-07-2025,10:05:00,25490,25503.9,25483,25503,28800,12.4125,12.4375,12.3875,12.4025
04-07-2025,10:10:00,25500,25505.6,25488,25499.9,24975,12.4125,12.4625,12.395,12.42
04-07-2025,10:15:00,25497.5,25508.3,25486,25493.5,54600,12.4125,12.485,12.4125,12.4675
04-07-2025,10:20:00,25494.8,25505.9,25490.9,25504,21375,12.465,12.4875,12.4275,12.47
04-07-2025,10:25:00,25504,25509.7,25492.7,25498,27000,12.4775,12.4875,12.4275,12.46
04-07-2025,10:30:00,25500.5,25502.4,25491,25498,15900,12.4525,12.4625,12.375,12.4175
04-07-2025,10:35:00,25495.1,25512,25495.1,25510,45825,12.41,12.4275,12.3875,12.4
04-07-2025,10:40:00,25511,25513.5,25504.2,25512.5,22650,12.3925,12.4,12.3475,12.365
04-07-2025,10:45:00,25512,25514.7,25504,25504.9,23625,12.3725,12.395,12.335,12.335
04-07-2025,10:50:00,25504.2,25510,25498,25508.3,30000,12.345,12.345,12.29,12.335
04-07-2025,10:55:00,25508.5,25514.8,25506.7,25510,30900,12.345,12.3625,12.29,12.315
04-07-2025,11:00:00,25512,25516.7,25507,25511.3,29550,12.325,12.375,12.315,12.3175
04-07-2025,11:05:00,25514.8,25514.8,25502.1,25503.4,18300,12.3275,12.3775,12.3175,12.34
04-07-2025,11:10:00,25503.7,25513.7,25501.1,25510.8,13950,12.3575,12.3625,12.285,12.3025
04-07-2025,11:15:00,25511,25513,25499,25501.9,30375,12.31,12.33,12.28,12.305
04-07-2025,11:20:00,25500.8,25505,25475,25483,69450,12.3125,12.355,12.305,12.33
04-07-2025,11:25:00,25483.1,25492,25478,25491.5,14925,12.3275,12.345,12.29,12.3175
04-07-2025,11:30:00,25490,25492.2,25484,25484.2,26325,12.32,12.325,12.2825,12.31
04-07-2025,11:35:00,25484.2,25484.2,25461,25464.9,77550,12.3125,12.445,12.3125,12.425
04-07-2025,11:40:00,25463,25464.7,25430.1,25440,289950,12.435,12.5025,12.4175,12.4425
04-07-2025,11:45:00,25437.4,25439.9,25411,25431.9,242175,12.445,12.585,12.445,12.57
04-07-2025,11:50:00,25428.5,25435,25415,25429,42600,12.545,12.5625,12.4325,12.5025
04-07-2025,11:55:00,25425,25431.2,25416,25418.1,66675,12.495,12.575,12.4525,12.4975
04-07-2025,12:00:00,25418,25434.2,25416.8,25420,48375,12.5075,12.5275,12.4425,12.4775
04-07-2025,12:05:00,25420.3,25437.6,25410,25431.9,84675,12.485,12.4975,12.42,12.4525
04-07-2025,12:10:00,25431.9,25439.2,25426.2,25435,65100,12.45,12.4825,12.41,12.46
04-07-2025,12:15:00,25435,25444.4,25431.5,25436,63450,12.47,12.5125,12.4275,12.4525
04-07-2025,12:20:00,25436,25442.5,25435,25441,25875,12.4625,12.47,12.42,12.46
04-07-2025,12:25:00,25440.4,25440.4,25431.1,25436.6,18825,12.47,12.5125,12.4325,12.49
04-07-2025,12:30:00,25436.6,25454.3,25436.5,25453,43500,12.4875,12.4875,12.39,12.4
04-07-2025,12:35:00,25450,25450,25433.1,25441.1,24150,12.39,12.4425,12.3675,12.3925
04-07-2025,12:40:00,25441,25448,25436.7,25439.1,17925,12.39,12.405,12.3725,12.3875
04-07-2025,12:45:00,25439.1,25449.4,25436.1,25438,26850,12.395,12.4225,12.3725,12.3725
04-07-2025,12:50:00,25438,25443.8,25435,25435.8,13725,12.3825,12.3975,12.355,12.39
04-07-2025,12:55:00,25435.5,25445,25435.4,25441,11550,12.3875,12.425,12.38,12.405
04-07-2025,13:00:00,25440.5,25448,25435,25448,17850,12.3875,12.42,12.385,12.4175
04-07-2025,13:05:00,25448,25453.2,25440.5,25442.3,16500,12.4075,12.42,12.37,12.3825
04-07-2025,13:10:00,25440.5,25458.9,25438.6,25451.1,22125,12.385,12.425,12.38,12.3925
04-07-2025,13:15:00,25451.1,25457.8,25440.6,25442,21825,12.39,12.4025,12.335,12.3625
04-07-2025,13:20:00,25444.4,25450.1,25440.6,25450,17475,12.355,12.3725,12.3425,12.35
04-07-2025,13:25:00,25450.6,25455,25443,25443,12600,12.3525,12.3725,12.3375,12.345
04-07-2025,13:30:00,25447.5,25455.7,25442,25454.5,26775,12.34,12.41,12.3325,12.3975
04-07-2025,13:35:00,25454.6,25459.1,25450,25451.9,26475,12.4075,12.41,12.3625,12.37
04-07-2025,13:40:00,25451.9,25457.7,25449,25453.9,12525,12.3675,12.39,12.35,12.37
04-07-2025,13:45:00,25454,25456,25445,25453.4,12825,12.3675,12.43,12.36,12.4275
04-07-2025,13:50:00,25455,25460,25451.3,25455.3,12825,12.43,12.4725,12.41,12.43
04-07-2025,13:55:00,25455.1,25474.7,25448,25470,42750,12.4375,12.4475,12.36,12.385
04-07-2025,14:00:00,25473,25475,25444.9,25457.8,30825,12.395,12.4375,12.34,12.4275
04-07-2025,14:05:00,25457.8,25468.7,25455,25460.2,31125,12.4175,12.4275,12.365,12.365
04-07-2025,14:10:00,25460.2,25469.1,25453,25464.1,35175,12.3825,12.4275,12.3725,12.3975
04-07-2025,14:15:00,25466.1,25466.1,25453.9,25463,37500,12.38,12.4075,12.37,12.3775
04-07-2025,14:20:00,25462,25464,25452.1,25459.1,40650,12.38,12.43,12.345,12.365
04-07-2025,14:25:00,25460,25467,25459.9,25467,41775,12.3625,12.3725,12.3525,12.36
04-07-2025,14:30:00,25465,25479,25461.7,25478,47775,12.3525,12.37,12.2925,12.325
04-07-2025,14:35:00,25475.7,25525,25475.7,25524,269775,12.3175,12.34,12.255,12.3
04-07-2025,14:40:00,25524,25548,25522,25547,198225,12.2975,12.3875,12.2775,12.36
04-07-2025,14:45:00,25549.9,25558.6,25531,25540,173625,12.3525,12.4125,12.3075,12.3525
04-07-2025,14:50:00,25534.3,25538.9,25525,25534,73800,12.3675,12.37,12.3125,12.325
04-07-2025,14:55:00,25529.4,25538,25525,25538,56925,12.335,12.355,12.32,12.335
04-07-2025,15:00:00,25537.7,25545,25532,25545,67125,12.33,12.34,12.2825,12.2825
04-07-2025,15:05:00,25544.7,25549.5,25533.8,25543,85050,12.3,12.38,12.285,12.3425
04-07-2025,15:10:00,25538.6,25547.6,25534,25540,39300,12.36,12.405,12.32,12.3425
04-07-2025,15:15:00,25543,25547.8,25528,25533.6,136575,12.34,12.3875,12.295,12.3
04-07-2025,15:20:00,25530.5,25544,25529.3,25540,87000,12.2975,12.3075,12.2625,12.27
04-07-2025,15:25:00,25541.5,25553,25538.3,25545.6,150150,12.2625,12.31,12.245,12.2775
07-07-2025,09:15:00,25528.9,25528.9,25475.7,25519.5,202725,12.315,12.79,11.94,12.7025
07-07-2025,09:20:00,25517.2,25545,25512.7,25525,170250,12.705,12.72,12.6,12.6
07-07-2025,09:25:00,25524.9,25535,25508.2,25516,80625,12.605,12.675,12.58,12.6525
07-07-2025,09:30:00,25511.3,25567.6,25510,25565,138675,12.6625,12.705,12.56,12.6875
07-07-2025,09:35:00,25560,25574.8,25554,25566,102600,12.665,12.71,12.65,12.6575
07-07-2025,09:40:00,25566.4,25567.8,25531.9,25540,56100,12.665,12.665,12.5575,12.6125
07-07-2025,09:45:00,25540,25542.9,25528.3,25536.3,38175,12.61,12.64,12.5775,12.6075
07-07-2025,09:50:00,25535.2,25552,25523.1,25552,57300,12.5975,12.6425,12.5625,12.63
07-07-2025,09:55:00,25552.5,25560.9,25541.4,25546,34575,12.635,12.6475,12.5975,12.5975
07-07-2025,10:00:00,25545,25555,25540.9,25545.2,24825,12.6,12.6025,12.5475,12.57
07-07-2025,10:05:00,25546,25546,25511,25513.6,93750,12.5725,12.635,12.535,12.6275
07-07-2025,10:10:00,25515,25530.3,25511,25523,65775,12.625,12.6575,12.555,12.57
07-07-2025,10:15:00,25523,25530.7,25510,25512.4,103725,12.5775,12.6375,12.56,12.6275
07-07-2025,10:20:00,25515.4,25527,25511.9,25521.9,21900,12.62,12.6525,12.575,12.585
07-07-2025,10:25:00,25519,25527.4,25512,25521,16575,12.5925,12.615,12.555,12.565
07-07-2025,10:30:00,25517.3,25542,25515.7,25530.7,28350,12.56,12.575,12.5325,12.5475
07-07-2025,10:35:00,25530.1,25537.8,25520,25528.8,15000,12.55,12.5725,12.53,12.5475
07-07-2025,10:40:00,25529,25540.7,25527.8,25538,11625,12.55,12.5575,12.5275,12.555
07-07-2025,10:45:00,25538.5,25550,25535.2,25535.2,32700,12.55,12.5875,12.5325,12.54
07-07-2025,10:50:00,25535.1,25556.3,25535.1,25555.3,71625,12.55,12.645,12.54,12.625
07-07-2025,10:55:00,25551.8,25563.1,25541.3,25560,52350,12.6275,12.6475,12.5975,12.6325
07-07-2025,11:00:00,25564,25570,25558,25558,85425,12.635,12.6425,12.58,12.5975
07-07-2025,11:05:00,25560,25565,25556.8,25561.9,23100,12.6025,12.605,12.575,12.5825
07-07-2025,11:10:00,25562.5,25564.9,25543.4,25546.9,66525,12.58,12.5925,12.5475,12.5475
07-07-2025,11:15:00,25549.9,25550,25540.4,25544.6,12600,12.555,12.555,12.5175,12.5475
07-07-2025,11:20:00,25547.6,25550,25540,25545,11100,12.545,12.595,12.515,12.58
07-07-2025,11:25:00,25544.9,25545,25535,25540,21300,12.5725,12.5925,12.54,12.545
07-07-2025,11:30:00,25544.4,25544.5,25532.2,25540,16275,12.5475,12.565,12.525,12.545
07-07-2025,11:35:00,25540,25541.3,25530.6,25532,12975,12.5425,12.5475,12.5225,12.5325
07-07-2025,11:40:00,25533,25546,25533,25536.2,8850,12.53,12.5475,12.5225,12.5425
07-07-2025,11:45:00,25535.1,25540,25522.2,25525.8,35325,12.545,12.5675,12.5275,12.55
07-07-2025,11:50:00,25528.6,25531.4,25522.2,25523.7,34725,12.5475,12.5625,12.5375,12.55
07-07-2025,11:55:00,25523.7,25531,25522.9,25530,11850,12.5525,12.5625,12.53,12.535
07-07-2025,12:00:00,25528.6,25531.1,25512,25521,30150,12.5425,12.6225,12.505,12.5175
07-07-2025,12:05:00,25519,25526,25515.7,25525,18525,12.515,12.5575,12.5075,12.54
07-07-2025,12:10:00,25520,25520.8,25511,25513,24525,12.5425,12.5725,12.5275,12.5625
07-07-2025,12:15:00,25513,25513.1,25501,25512.8,57825,12.58,12.6275,12.5725,12.595
07-07-2025,12:20:00,25512.8,25528.3,25509.6,25523.9,24225,12.5925,12.605,12.5375,12.5475
07-07-2025,12:25:00,25527.7,25538,25526,25536,14325,12.55,12.55,12.51,12.5275
07-07-2025,12:30:00,25536.5,25537.9,25529.2,25532.1,12600,12.5125,12.54,12.505,12.535
07-07-2025,12:35:00,25532.5,25532.5,25525,25530,8700,12.545,12.555,12.5175,12.5275
07-07-2025,12:40:00,25530,25534,25523.6,25529.8,29175,12.52,12.5375,12.5,12.5325
07-07-2025,12:45:00,25532,25532.4,25520.8,25525,17700,12.53,12.5425,12.5075,12.5425
07-07-2025,12:50:00,25524.6,25532.4,25522.2,25531,12675,12.5325,12.5475,12.5025,12.5425
07-07-2025,12:55:00,25531.5,25531.6,25505.2,25509.5,88650,12.545,12.6,12.535,12.575
07-07-2025,13:00:00,25505,25519.1,25500.1,25514.9,56250,12.5875,12.6075,12.5275,12.5725
07-07-2025,13:05:00,25515,25528,25510,25528,25050,12.565,12.5725,12.5025,12.5375
07-07-2025,13:10:00,25526,25539,25525,25531.3,75075,12.53,12.535,12.5075,12.5325
07-07-2025,13:15:00,25537,25545,25529.9,25544,22875,12.53,12.5325,12.5025,12.515
07-07-2025,13:20:00,25539.1,25545,25535,25537,15450,12.5175,12.5475,12.5075,12.53
07-07-2025,13:25:00,25542,25546.6,25530.5,25534.9,19350,12.5225,12.545,12.51,12.5275
07-07-2025,13:30:00,25536.4,25543.8,25534,25538.8,12825,12.525,12.535,12.5,12.5125
07-07-2025,13:35:00,25543,25543.5,25534,25534,7650,12.51,12.5275,12.495,12.5125
07-07-2025,13:40:00,25534,25540.1,25528.3,25535,13650,12.52,12.5325,12.4925,12.5125
07-07-2025,13:45:00,25535,25545,25535,25544.9,12675,12.515,12.55,12.5125,12.53
07-07-2025,13:50:00,25544.9,25544.9,25520.4,25529.2,56325,12.5225,12.5525,12.5075,12.54
07-07-2025,13:55:00,25528.9,25539.7,25528.9,25534,36000,12.5375,12.545,12.5125,12.53
07-07-2025,14:00:00,25534.7,25555,25530.1,25550.4,71025,12.5275,12.57,12.5025,12.5275
07-07-2025,14:05:00,25551,25555,25540,25540.1,34500,12.53,12.5575,12.4975,12.5075
07-07-2025,14:10:00,25541,25547.6,25533.1,25536.5,7875,12.51,12.5325,12.465,12.53
07-07-2025,14:15:00,25536.5,25541,25534.1,25541,6900,12.5275,12.5325,12.4875,12.5025
07-07-2025,14:20:00,25543,25550.1,25537.5,25547.7,19350,12.5,12.545,12.5,12.53
07-07-2025,14:25:00,25547.5,25547.5,25535.4,25542.7,20700,12.5325,12.56,12.4975,12.5225
07-07-2025,14:30:00,25538.1,25543.1,25512.4,25529.8,37575,12.515,12.5425,12.495,12.525
07-07-2025,14:35:00,25529,25534.5,25525,25526.7,12450,12.5275,12.545,12.5175,12.5275
07-07-2025,14:40:00,25524.9,25525,25515,25520,20250,12.535,12.5525,12.5075,12.53
07-07-2025,14:45:00,25515,25525,25511.5,25520,25875,12.545,12.545,12.5125,12.515
07-07-2025,14:50:00,25518.2,25522.5,25516.2,25519.3,27375,12.5075,12.5525,12.5075,12.545
07-07-2025,14:55:00,25520,25535,25519.3,25535,28800,12.5525,12.555,12.5,12.505
07-07-2025,15:00:00,25535.8,25543.2,25533.5,25537.8,62625,12.5075,12.5525,12.49,12.545
07-07-2025,15:05:00,25538,25543,25530,25541.8,31725,12.5475,12.565,12.54,12.5525
07-07-2025,15:10:00,25543.9,25543.9,25532,25535,45675,12.545,12.58,12.54,12.58
07-07-2025,15:15:00,25534.7,25540,25533.5,25535.7,37425,12.5775,12.5825,12.5475,12.55
07-07-2025,15:20:00,25535.7,25542,25534.2,25540.4,99450,12.5575,12.5825,12.5525,12.5725
07-07-2025,15:25:00,25542,25545.3,25536.3,25541.1,86400,12.57,12.63,12.5625,12.63
08-07-2025,09:15:00,25530,25530,25499.4,25529,116775,12.56,12.71,12.4625,12.685
08-07-2025,09:20:00,25529,25564.3,25522.4,25556.4,113925,12.6775,12.6775,12.49,12.51
08-07-2025,09:25:00,25557.5,25568,25551.2,25554.4,84375,12.525,12.525,12.455,12.4625
08-07-2025,09:30:00,25557.1,25577.6,25541.5,25541.5,96150,12.4675,12.4825,12.435,12.45
08-07-2025,09:35:00,25542.2,25555,25536.5,25550.3,42075,12.4475,12.46,12.3925,12.405
08-07-2025,09:40:00,25550.9,25567.5,25550,25550,62250,12.3975,12.4225,12.375,12.405
08-07-2025,09:45:00,25550,25567.5,25548,25555,28425,12.4025,12.425,12.38,12.415
08-07-2025,09:50:00,25555,25564,25549,25550,23100,12.4075,12.4225,12.3875,12.4175
08-07-2025,09:55:00,25547.4,25556.9,25538.4,25539.3,25575,12.42,12.45,12.3775,12.42
08-07-2025,10:00:00,25539.3,25543,25523.3,25534.9,57075,12.425,12.445,12.385,12.4275
08-07-2025,10:05:00,25535.9,25543,25530.1,25531,20775,12.4325,12.44,12.3775,12.39
08-07-2025,10:10:00,25532,25539.3,25527,25532,18450,12.3925,12.405,12.33,12.355
08-07-2025,10:15:00,25532,25548.9,25526.5,25545.9,29775,12.3525,12.3725,12.325,12.3625
08-07-2025,10:20:00,25546.9,25549.3,25528,25531.3,24900,12.355,12.3775,12.3125,12.315
08-07-2025,10:25:00,25531.2,25535,25527.8,25532,11175,12.325,12.33,12.2975,12.305
08-07-2025,10:30:00,25532,25534.9,25520,25532.5,25425,12.3025,12.3325,12.2975,12.3
08-07-2025,10:35:00,25532.4,25540,25532.4,25538,12750,12.2925,12.3125,12.2825,12.2975
08-07-2025,10:40:00,25536,25543,25535.2,25538.9,14775,12.295,12.305,12.2675,12.29
08-07-2025,10:45:00,25536.1,25539.1,25521,25524.3,87000,12.2925,12.3225,12.2875,12.3025
08-07-2025,10:50:00,25524.7,25531,25523.6,25530,18075,12.28,12.3075,12.275,12.2825
08-07-2025,10:55:00,25527.1,25541,25527,25536.1,11250,12.2775,12.295,12.2575,12.2675
08-07-2025,11:00:00,25541,25542.6,25527.4,25528.9,19125,12.2725,12.285,12.255,12.28
08-07-2025,11:05:00,25527.1,25532.9,25521.2,25522.8,24525,12.2825,12.315,12.2775,12.3075
08-07-2025,11:10:00,25522.7,25532.8,25521,25528,19425,12.315,12.33,12.295,12.3
08-07-2025,11:15:00,25525,25532,25524.3,25530,16350,12.3075,12.3175,12.2475,12.2525
08-07-2025,11:20:00,25529.9,25535.6,25523.3,25524.2,18525,12.25,12.2575,12.2125,12.235
08-07-2025,11:25:00,25527.3,25535.6,25526.2,25535.6,27600,12.24,12.2625,12.23,12.2375
08-07-2025,11:30:00,25534.7,25541.2,25530.2,25537.7,54900,12.2325,12.24,12.205,12.2125
08-07-2025,11:35:00,25534.2,25537.8,25525.3,25529,15975,12.215,12.25,12.205,12.24
08-07-2025,11:40:00,25529.6,25531,25524,25525,9825,12.2425,12.2675,12.23,12.2675
08-07-2025,11:45:00,25528.8,25532.4,25526,25531.8,22500,12.265,12.27,12.2525,12.2675
08-07-2025,11:50:00,25530,25534.6,25525.3,25532.3,8925,12.265,12.27,12.2325,12.2375
08-07-2025,11:55:00,25532.4,25536.2,25528,25536.2,8175,12.2475,12.255,12.22,12.2225
08-07-2025,12:00:00,25535.5,25536,25530.6,25535,6450,12.225,12.2375,12.2175,12.2175
08-07-2025,12:05:00,25536,25543.6,25535,25541.5,20250,12.225,12.23,12.205,12.2275
08-07-2025,12:10:00,25543.7,25544.7,25540,25540,10425,12.225,12.24,12.225,12.23
08-07-2025,12:15:00,25542.1,25545.1,25540,25544.6,14475,12.2375,12.2425,12.22,12.225
08-07-2025,12:20:00,25540.8,25550,25540,25548.5,22350,12.2225,12.2525,12.2175,12.23
08-07-2025,12:25:00,25547.9,25559.2,25547.8,25553.8,54000,12.2375,12.2525,12.2175,12.2375
08-07-2025,12:30:00,25555.4,25567.5,25555,25564.7,63750,12.235,12.245,12.1675,12.18
08-07-2025,12:35:00,25561.7,25567.1,25558.1,25562.8,31425,12.1775,12.1975,12.1575,12.165
08-07-2025,12:40:00,25562.1,25562.1,25540.1,25558,82200,12.1675,12.21,12.135,12.135
08-07-2025,12:45:00,25557.9,25563.6,25549.7,25560.1,51825,12.1375,12.155,12.115,12.13
08-07-2025,12:50:00,25560.1,25568.9,25552.7,25564.9,20400,12.1375,12.1425,12.0975,12.13
08-07-2025,12:55:00,25564.7,25567.5,25560,25564.4,15225,12.1325,12.1375,12.12,12.135
08-07-2025,13:00:00,25564.7,25565.1,25556.1,25563.2,18075,12.1425,12.1525,12.1225,12.145
08-07-2025,13:05:00,25563.1,25572.8,25559,25566.2,82200,12.1375,12.15,12.12,12.1275
08-07-2025,13:10:00,25561.2,25567,25560.1,25561,7500,12.135,12.135,12.1075,12.12
08-07-2025,13:15:00,25565,25569.3,25561.2,25568.4,16425,12.1125,12.145,12.1125,12.1375
08-07-2025,13:20:00,25567.2,25570,25556.5,25562,16125,12.14,12.15,12.12,12.12
08-07-2025,13:25:00,25562,25568,25553.5,25568,18675,12.1175,12.1325,12.09,12.09
08-07-2025,13:30:00,25566.6,25567,25550,25557,14850,12.0975,12.14,12.0975,12.125
08-07-2025,13:35:00,25558.5,25559.9,25551.2,25552.8,10650,12.1325,12.1425,12.1075,12.1375
08-07-2025,13:40:00,25552.1,25563.4,25552.1,25562,6300,12.13,12.1375,12.115,12.13
08-07-2025,13:45:00,25562.2,25567.5,25560.1,25561.5,44175,12.1325,12.1425,12.11,12.135
08-07-2025,13:50:00,25561.5,25569,25558.7,25563.3,14775,12.1325,12.1375,12.105,12.115
08-07-2025,13:55:00,25563.1,25569.9,25560,25562.6,14775,12.1125,12.1325,12.105,12.1175
08-07-2025,14:00:00,25563.8,25565,25558.9,25562.7,6600,12.115,12.145,12.115,12.1275
08-07-2025,14:05:00,25557.5,25563,25554.1,25561,8250,12.125,12.125,12.1025,12.12
08-07-2025,14:10:00,25559.9,25561.6,25550,25557.9,10875,12.1125,12.13,12.0775,12.1175
08-07-2025,14:15:00,25555.6,25556.1,25550,25551,7725,12.11,12.1325,12.0825,12.0975
08-07-2025,14:20:00,25550.9,25554.4,25545.7,25550.4,13050,12.1,12.1075,12.08,12.08
08-07-2025,14:25:00,25550.5,25556.1,25550.1,25552.6,6150,12.0725,12.085,12.0575,12.0675
08-07-2025,14:30:00,25551.8,25559,25549.5,25559,11550,12.07,12.0925,12.0575,12.0925
08-07-2025,14:35:00,25559,25559.2,25550,25555,12375,12.085,12.105,12.055,12.09
08-07-2025,14:40:00,25557.5,25558.9,25550,25552,20175,12.0925,12.1025,12.0825,12.0925
08-07-2025,14:45:00,25550.1,25554,25548.1,25551.2,11550,12.1,12.2175,12.095,12.2175
08-07-2025,14:50:00,25552.1,25558.9,25547.8,25554.7,16875,12.22,12.2325,12.1825,12.19
08-07-2025,14:55:00,25559,25575,25555.2,25575,47550,12.1925,12.1975,12.1125,12.13
08-07-2025,15:00:00,25570.8,25599,25569.8,25599,239550,12.1275,12.2,12.1275,12.1825
08-07-2025,15:05:00,25597,25627.4,25597,25620,225075,12.175,12.2425,12.1325,12.1625
08-07-2025,15:10:00,25620,25631.5,25608.7,25626.7,149025,12.16,12.25,12.135,12.215
08-07-2025,15:15:00,25629.9,25635,25615.7,25617.7,148875,12.21,12.21,12.1525,12.1775
08-07-2025,15:20:00,25615,25623.8,25613.3,25620,113325,12.1725,12.26,12.1725,12.2525
08-07-2025,15:25:00,25620,25625.2,25616.6,25623,142350,12.26,12.26,12.1925,12.21
09-07-2025,09:15:00,25592.9,25615,25575,25581.5,137475,12.195,12.355,11.935,12.08
09-07-2025,09:20:00,25580,25591.9,25565.6,25576,148500,12.0875,12.1025,11.99,12.015
09-07-2025,09:25:00,25576,25582.9,25563.1,25570,69300,12.0275,12.0275,11.8725,11.875
09-07-2025,09:30:00,25568.8,25582.7,25561.6,25575.3,82350,11.8625,11.885,11.8175,11.8525
09-07-2025,09:35:00,25574.7,25586.7,25574.7,25581,40275,11.8625,11.8725,11.785,11.8075
09-07-2025,09:40:00,25580,25584,25570,25570,29250,11.8,11.8225,11.79,11.7975
09-07-2025,09:45:00,25570,25580,25567.3,25577.8,25500,11.8025,11.8275,11.7875,11.8025
09-07-2025,09:50:00,25577.9,25589.9,25573.3,25581.1,36750,11.81,11.8175,11.79,11.81
09-07-2025,09:55:00,25580.1,25610,25580,25607.9,80325,11.8125,11.815,11.7675,11.7875
09-07-2025,10:00:00,25607.6,25610,25595,25595,56775,11.785,11.8025,11.75,11.7575
09-07-2025,10:05:00,25597.9,25607.9,25595,25607,29850,11.7525,11.7825,11.7525,11.7725
09-07-2025,10:10:00,25607.6,25625,25605,25624.4,69600,11.77,11.87,11.7625,11.8375
09-07-2025,10:15:00,25624.5,25631,25612.4,25625,71100,11.835,11.8725,11.835,11.8425
09-07-2025,10:20:00,25625,25629,25620,25621,24525,11.84,11.87,11.825,11.86
09-07-2025,10:25:00,25626.2,25633.2,25613,25613,39450,11.865,11.8675,11.8025,11.805
09-07-2025,10:30:00,25613,25623.7,25610,25615.8,21750,11.8125,11.8325,11.79,11.8025
09-07-2025,10:35:00,25620,25623.3,25616.8,25620,11775,11.805,11.84,11.7975,11.8325
09-07-2025,10:40:00,25620,25625,25616.9,25625,16275,11.83,11.855,11.8125,11.8425
09-07-2025,10:45:00,25625,25628.8,25612,25624,31050,11.85,11.8575,11.825,11.85
09-07-2025,10:50:00,25625,25628,25616.6,25616.6,9675,11.8525,11.8625,11.835,11.84
09-07-2025,10:55:00,25620.3,25623.7,25613,25615,11325,11.8375,11.895,11.8275,11.855
09-07-2025,11:00:00,25616,25621.5,25610,25619.3,17550,11.8525,11.865,11.835,11.8525
09-07-2025,11:05:00,25619.2,25625,25612.6,25619.3,12525,11.855,11.88,11.8475,11.875
09-07-2025,11:10:00,25615,25628.9,25615,25628.9,13950,11.8775,11.8875,11.8625,11.8775
09-07-2025,11:15:00,25629,25646,25628.4,25633,63675,11.885,11.93,11.86,11.895
09-07-2025,11:20:00,25630.3,25635,25626.6,25634.2,20250,11.8975,11.9025,11.8775,11.8925
09-07-2025,11:25:00,25634,25641.8,25630.8,25637.6,20325,11.895,11.93,11.8675,11.925
09-07-2025,11:30:00,25640.8,25642.6,25634.1,25635.3,21300,11.9225,11.925,11.875,11.905
09-07-2025,11:35:00,25638,25638.8,25630.2,25630.2,12300,11.9075,11.91,11.88,11.895
09-07-2025,11:40:00,25628,25633.9,25625.3,25625.3,21675,11.9,11.9025,11.855,11.8625
